MaPhi,MaLopHocPhan,MaSinhVien,TrangThai
MP1,LHP001,SV001,0
MP2,LHP002,SV001,0
MP3,LHP003,SV001,0
MP4,LHP004,SV001,0
MP5,LHP005,SV001,0
MP6,LHP001,SV002,0
MP7,LHP002,SV002,0
MP8,LHP003,SV002,0
MP9,LHP004,SV002,0
MP10,LHP005,SV002,0
MP11,LHP001,SV003,0
MP12,LHP002,SV003,0
MP13,LHP003,SV003,0
MP14,LHP004,SV003,0
MP15,LHP005,SV003,0
MP16,LHP001,SV004,0
MP17,LHP002,SV004,0
MP18,LHP003,SV004,0
MP19,LHP004,SV004,0
MP20,LHP005,SV004,0
MP21,LHP001,SV005,0
MP22,LHP002,SV005,0
MP23,LHP003,SV005,0
MP24,LHP004,SV005,0
MP25,LHP005,SV005,0
MP26,LHP001,SV006,0
MP27,LHP002,SV006,0
MP28,LHP003,SV006,0
MP29,LHP004,SV006,0
MP30,LHP005,SV006,0
MP31,LHP001,SV007,0
MP32,LHP002,SV007,0
MP33,LHP003,SV007,0
MP34,LHP004,SV007,0
MP35,LHP005,SV007,0
MP36,LHP001,SV008,0
MP37,LHP002,SV008,0
MP38,LHP003,SV008,0
MP39,LHP004,SV008,0
MP40,LHP005,SV008,0
MP41,LHP001,SV009,0
MP42,LHP002,SV009,0
MP43,LHP003,SV009,0
MP44,LHP004,SV009,0
MP45,LHP005,SV009,0
MP46,LHP001,SV010,0
MP47,LHP002,SV010,0
MP48,LHP003,SV010,0
MP49,LHP004,SV010,0
MP50,LHP005,SV010,0
MP51,LHP041,SV011,0
MP52,LHP042,SV011,0
MP53,LHP043,SV011,0
MP54,LHP044,SV011,0
MP55,LHP045,SV011,0
MP56,LHP041,SV012,0
MP57,LHP042,SV012,0
MP58,LHP043,SV012,0
MP59,LHP044,SV012,0
MP60,LHP045,SV012,0
MP61,LHP041,SV013,0
MP62,LHP042,SV013,0
MP63,LHP043,SV013,0
MP64,LHP044,SV013,0
MP65,LHP045,SV013,0
MP66,LHP041,SV014,0
MP67,LHP042,SV014,0
MP68,LHP043,SV014,0
MP69,LHP044,SV014,0
MP70,LHP045,SV014,0
MP71,LHP041,SV015,0
MP72,LHP042,SV015,0
MP73,LHP043,SV015,0
MP74,LHP044,SV015,0
MP75,LHP045,SV015,0
MP76,LHP041,SV016,0
MP77,LHP042,SV016,0
MP78,LHP043,SV016,0
MP79,LHP044,SV016,0
MP80,LHP045,SV016,0
MP81,LHP041,SV017,0
MP82,LHP042,SV017,0
MP83,LHP043,SV017,0
MP84,LHP044,SV017,0
MP85,LHP045,SV017,0
MP86,LHP041,SV018,0
MP87,LHP042,SV018,0
MP88,LHP043,SV018,0
MP89,LHP044,SV018,0
MP90,LHP045,SV018,0
MP91,LHP041,SV019,0
MP92,LHP042,SV019,0
MP93,LHP043,SV019,0
MP94,LHP044,SV019,0
MP95,LHP045,SV019,0
MP96,LHP041,SV020,0
MP97,LHP042,SV020,0
MP98,LHP043,SV020,0
MP99,LHP044,SV020,0
MP100,LHP045,SV020,0
MP101,LHP081,SV021,0
MP102,LHP082,SV021,0
MP103,LHP083,SV021,0
MP104,LHP084,SV021,0
MP105,LHP085,SV021,0
MP106,LHP081,SV022,0
MP107,LHP082,SV022,0
MP108,LHP083,SV022,0
MP109,LHP084,SV022,0
MP110,LHP085,SV022,0
MP111,LHP081,SV023,0
MP112,LHP082,SV023,0
MP113,LHP083,SV023,0
MP114,LHP084,SV023,0
MP115,LHP085,SV023,0
MP116,LHP081,SV024,0
MP117,LHP082,SV024,0
MP118,LHP083,SV024,0
MP119,LHP084,SV024,0
MP120,LHP085,SV024,0
MP121,LHP081,SV025,0
MP122,LHP082,SV025,0
MP123,LHP083,SV025,0
MP124,LHP084,SV025,0
MP125,LHP085,SV025,0
MP126,LHP081,SV026,0
MP127,LHP082,SV026,0
MP128,LHP083,SV026,0
MP129,LHP084,SV026,0
MP130,LHP085,SV026,0
MP131,LHP081,SV027,1
MP132,LHP082,SV027,1
MP133,LHP083,SV027,1
MP134,LHP084,SV027,1
MP135,LHP085,SV027,1
MP136,LHP081,SV028,1
MP137,LHP082,SV028,1
MP138,LHP083,SV028,1
MP139,LHP084,SV028,1
MP140,LHP085,SV028,1
MP141,LHP081,SV029,1
MP142,LHP082,SV029,1
MP143,LHP083,SV029,1
MP144,LHP084,SV029,1
MP145,LHP085,SV029,1
MP146,LHP081,SV030,1
MP147,LHP082,SV030,1
MP148,LHP083,SV030,1
MP149,LHP084,SV030,1
MP150,LHP085,SV030,1
