"MaLopHocPhan","MaHocPhan","NgayBatDau","NgayKetThuc","GiangVien","LichHoc","TenLopHocPhan"
"LHP001","HP001","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Nguyen Van X","2023-09-01 08:00:00","Cơ sở dữ liệu 2023"
"LHP002","HP002","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Tran Thi Y","2023-09-01 10:00:00","Lập trình C 2023"
"LHP003","HP003","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Le Van Z","2023-09-01 13:00:00","Toán rời rạc 2023"
"LHP004","HP004","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Pham Thi T","2023-09-01 15:00:00","Kỹ thuật lập trình 2023"
"LHP005","HP005","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Ho Van U","2023-09-01 17:00:00","Tin học cơ bản 2023"
"LHP006","HP006","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Nguyen Van X","2024-01-15 08:00:00","Cấu trúc dữ liệu 2024"
"LHP007","HP007","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Tran Thi Y","2024-01-15 10:00:00","Lập trình Java 2024"
"LHP008","HP008","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Le Van Z","2024-01-15 13:00:00","Hệ điều hành 2024"
"LHP009","HP009","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Pham Thi T","2024-01-15 15:00:00","Mạng máy tính 2024"
"LHP010","HP010","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Ho Van U","2024-01-15 17:00:00","Lý thuyết đồ thị 2024"
"LHP011","HP011","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Nguyen Van X","2024-09-01 08:00:00","Trí tuệ nhân tạo 2024"
"LHP012","HP012","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Tran Thi Y","2024-09-01 10:00:00","Lập trình web 2024"
"LHP013","HP013","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Le Van Z","2024-09-01 13:00:00","An ninh mạng 2024"
"LHP014","HP014","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Pham Thi T","2024-09-01 15:00:00","Phân tích thiết kế hệ thống 2024"
"LHP015","HP015","2024-09-01 08:00:00","2024-12-15 23:59:59","GV Ho Van U","2024-09-01 17:00:00","Công nghệ phần mềm 2024"
"LHP016","HP016","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Nguyen Van X","2025-01-15 08:00:00","Học máy 2025"
"LHP017","HP017","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Tran Thi Y","2025-01-15 10:00:00","Lập trình di động 2025"
"LHP018","HP018","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Le Van Z","2025-01-15 13:00:00","Cơ sở dữ liệu phân tán 2025"
"LHP019","HP019","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Pham Thi T","2025-01-15 15:00:00","Xử lý ảnh 2025"
"LHP020","HP020","2025-01-15 08:00:00","2025-05-15 23:59:59","GV Ho Van U","2025-01-15 17:00:00","Đồ họa máy tính 2025"
"LHP021","HP021","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Nguyen Van X","2025-09-01 08:00:00","Hệ thống thông tin 2025"
"LHP022","HP022","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Tran Thi Y","2025-09-01 10:00:00","Kiểm thử phần mềm 2025"
"LHP023","HP023","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Le Van Z","2025-09-01 13:00:00","Quản trị dự án CNTT 2025"
"LHP024","HP024","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Pham Thi T","2025-09-01 15:00:00","Lập trình Python 2025"
"LHP025","HP025","2025-09-01 08:00:00","2025-12-15 23:59:59","GV Ho Van U","2025-09-01 17:00:00","Big Data 2025"
"LHP026","HP026","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Nguyen Van X","2026-01-15 08:00:00","Internet vạn vật 2026"
"LHP027","HP027","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Tran Thi Y","2026-01-15 10:00:00","Blockchain 2026"
"LHP028","HP028","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Le Van Z","2026-01-15 13:00:00","Phân tích dữ liệu 2026"
"LHP029","HP029","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Pham Thi T","2026-01-15 15:00:00","Hệ thống nhúng 2026"
"LHP030","HP030","2026-01-15 08:00:00","2026-05-15 23:59:59","GV Ho Van U","2026-01-15 17:00:00","Kỹ thuật DevOps 2026"
"LHP031","HP031","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Nguyen Van X","2026-09-01 08:00:00","Thực tập doanh nghiệp 2026"
"LHP032","HP032","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Tran Thi Y","2026-09-01 10:00:00","Dự án CNTT 1 2026"
"LHP033","HP033","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Le Van Z","2026-09-01 13:00:00","Dự án CNTT 2 2026"
"LHP034","HP034","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Pham Thi T","2026-09-01 15:00:00","Bảo mật ứng dụng 2026"
"LHP035","HP035","2026-09-01 08:00:00","2026-12-15 23:59:59","GV Ho Van U","2026-09-01 17:00:00","Quản lý rủi ro CNTT 2026"
"LHP036","HP036","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Nguyen Van X","2027-01-15 08:00:00","Khóa luận tốt nghiệp 2027"
"LHP037","HP037","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Tran Thi Y","2027-01-15 10:00:00","Chuyên đề CNTT 1 2027"
"LHP038","HP038","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Le Van Z","2027-01-15 13:00:00","Chuyên đề CNTT 2 2027"
"LHP039","HP039","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Pham Thi T","2027-01-15 15:00:00","Chuyên đề CNTT 3 2027"
"LHP040","HP040","2027-01-15 08:00:00","2027-05-15 23:59:59","GV Ho Van U","2027-01-15 17:00:00","Chuyên đề CNTT 4 2027"
"LHP041","HP041","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Nguyen Van A1","2023-09-01 08:00:00","Kế toán tài chính 1 2023"
"LHP042","HP042","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Tran Thi B1","2023-09-01 10:00:00","Nguyên lý kế toán 2023"
"LHP043","HP043","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Le Van C1","2023-09-01 13:00:00","Kinh tế vi mô 2023"
"LHP044","HP044","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Pham Thi D1","2023-09-01 15:00:00","Toán kinh tế 2023"
"LHP045","HP045","2023-09-01 08:00:00","2023-12-15 23:59:59","GV Ho Van E1","2023-09-01 17:00:00","Tin học kế toán 2023"
"LHP046","HP046","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Nguyen Van A1","2024-01-15 08:00:00","Kế toán tài chính 2 2024"
"LHP047","HP047","2024-01-15 08:00:00","2024-05-15 23:59:59","GV Tran Thi B1","2024-01-15 10:00:00","Kế toán quản trị 2024"
